05:03:04.046,-20,12981,,215,83,435,435,,,,429,1082,24,486,373,1062,,,,19,2953,,1489,,541,
05:03:04.125,-16,12997,,221,62,329,329,,,,329,1071,5,417,378,1055,,,,20,2907,,1700,,544,
05:03:04.203,-27,13012,,217,47,263,263,,,,260,1068,4,346,374,1041,,,,20,2786,,1721,,553,
05:03:04.312,-2,13043,1734,211,38,229,229,,,,229,1017,4,293,367,1015,,,,21,2611,,1783,,581,
05:03:04.390,-11,13075,1735,209,36,224,224,,,,223,1016,5,282,365,1005,,,,,2529,,1815,,595,
05:03:04.468,,13059,,,,221,221,,,,221,950,4,275,363,1000,,,,,2488,,1831,,602,
05:03:04.484,50,,,207,35,,,,,,,,,,,,,,,,,,,,,
05:03:04.578,48,13059,,203,33,221,221,,,,221,952,5,273,359,,,,,,2381,,1856,,616,
05:03:04.656,90,12997,,201,32,219,219,,,,219,910,4,269,357,,,,,,2309,,1877,,626,
05:03:04.734,89,13043,,198,31,221,221,,,,221,911,4,269,354,,,,,,2241,,1902,,634,
05:03:04.859,103,13090,,194,30,224,224,,,,224,897,5,270,350,,,,,,2120,,1936,,649,
05:03:04.937,131,13106,,192,29,229,229,,,,229,869,4,275,348,,,,,,2061,,1946,,657,
05:03:05.015,131,13075,,190,,237,237,,,,238,869,4,282,346,,,,,,2004,,1975,,667,
05:03:05.109,158,13106,,187,,244,244,,,,243,842,5,291,343,,,,,,1942,,2013,,675,
05:03:05.187,155,13043,,186,29,249,249,,,,249,845,5,295,342,,,,,,1891,,2045,,681,
05:03:05.265,159,13059,1735,183,28,253,253,,,,253,841,4,298,339,,,,,,1828,,2094,,688,
05:03:05.390,149,13043,1736,181,28,259,259,,,,259,851,5,303,337,,,,,,1757,,2152,,699,
05:03:05.468,153,12997,,179,27,261,261,,,,262,847,,303,335,,,,,,1718,,2167,,702,
05:03:05.546,131,13012,,178,27,265,265,,,,264,869,5,306,334,,,,,21,1681,,2207,,710,
05:03:05.625,136,13028,,176,26,267,267,,,,268,864,4,307,333,,,,,20,1631,,2234,,714,
05:03:05.703,128,13043,,174,,272,272,,,,273,872,4,310,331,,,,,,1602,,2267,,720,
05:03:05.828,128,13059,,172,,282,282,,,,282,872,8,314,329,,,,,,1551,,2278,,726,
05:03:05.906,129,13043,,,26,288,288,,,,288,871,8,317,,,,,,,1535,,2292,,729,
05:03:05.984,129,13043,,172,27,297,297,,,,297,871,9,323,329,,,,,,1541,,2284,,728,
05:03:06.062,124,13059,,177,30,300,300,,,,299,876,10,332,334,,,,,,1674,,2179,,711,
05:03:06.140,123,13043,,183,33,294,294,,,,295,877,13,338,340,,,,,,1857,,2058,,691,
05:03:06.218,114,13090,,192,37,290,290,,,,291,886,30,346,349,,,,,20,2128,,1876,,661,
05:03:06.375,90,12981,1736,189,48,370,370,,,,373,910,44,417,347,,,,,19,2047,,1719,,663,
05:03:06.453,86,13028,1737,191,53,393,393,,,,393,914,46,439,349,,,,,,2102,,1704,,659,
05:03:06.531,61,13043,,186,57,425,425,,,,427,939,56,460,344,,,,,,2053,,1636,,659,
05:03:06.609,11,13012,,173,63,462,462,,,,464,989,58,481,331,,,,,19,2085,,1621,,657,
05:03:06.687,-19,13028,,163,67,486,486,,,,487,1019,60,494,322,,,,,18,2075,,1608,,,
05:03:06.765,-110,12997,,156,71,510,510,,,,511,1110,62,508,315,,,,,,2087,,1601,,657,
05:03:06.843,-111,13028,,151,73,521,521,,,,522,1111,63,511,310,,,,,,2082,,1594,,656,
05:03:06.937,-86,12997,,148,74,530,530,,,,531,1086,63,514,307,,,,,,2089,12,1586,976,655,
05:03:07.015,-87,,,147,75,534,534,,,,535,1087,64,515,306,,,,,18,2081,10,1586,980,655,
05:03:07.093,-49,,,144,76,539,539,,,,539,1049,64,517,304,,,,123,17,2095,12,1582,976,656,
05:03:07.171,-45,12997,,141,,541,541,,,,542,1045,63,,303,,,,121,,2094,,1576,,654,
05:03:07.250,-21,12965,,141,76,543,543,,,,543,1021,64,517,303,,,,,,2085,,1581,,656,
05:03:07.359,-15,13012,1737,140,77,544,544,,3274,,544,1015,64,518,302,,,,,,2098,,1578,,654,
05:03:07.437,-6,13028,1738,140,,544,544,,3275,,543,1006,63,,302,,,,,,,,1577,,654,
05:03:07.515,-14,12997,,141,,542,542,,3274,,542,1014,63,518,303,,,,,,2098,,1575,,653,
05:03:07.593,-5,12981,,142,,542,542,,,,,1005,64,519,304,,,,,,2110,,1574,,652,
05:03:07.671,-8,13012,,,,541,541,,,,,1008,,,,,,,,,2109,,1572,,651,
05:03:07.750,-3,13028,,142,,542,542,,,,542,1003,,519,304,,,,,,2113,,1574,,652,
05:03:07.859,-1,13012,,143,,540,540,,,,539,1001,,518,305,,,,,,2130,,1573,,652,
05:03:07.937,-3,13028,,,,539,539,,,,,1003,,519,,,,,,,2127,,1570,,650,
05:03:08.015,-1,12981,,143,,539,539,,,,539,1001,,,305,,,,,,2126,,1568,,,
05:03:08.093,-3,12997,,144,,538,538,,,,538,1003,,,306,,,,,,2134,,1570,,,
05:03:08.171,1,12981,,143,77,538,538,,,,539,999,,,305,,,,,,2131,,1569,,,
05:03:08.250,4,13028,,144,78,539,539,,,,538,996,,,306,,,,,17,2128,,1568,,650,
05:03:08.359,8,12997,1738,146,78,537,537,,,,537,992,,,307,,,,,18,2144,,1564,,648,
05:03:08.437,7,12965,1739,146,77,536,536,,,,536,993,64,519,307,,,,,,2145,,1562,,647,
05:03:08.515,14,12965,,148,79,534,534,,,,534,986,65,520,309,,,,,18,2175,,1556,,647,
05:03:08.593,9,12997,,144,78,538,538,,,,537,991,66,,306,,,,,17,2145,,1558,,648,
05:03:08.687,8,12965,,144,78,539,539,,3274,,540,992,65,520,306,,,,,,2143,,1559,,648,
05:03:08.828,4,12965,,145,79,538,538,,3275,3519,538,996,66,522,307,,,,,17,2175,,1552,,645,
05:03:08.906,8,12981,,147,,537,537,,3274,3521,537,992,65,521,308,,,,,18,2171,,1543,,644,
05:03:08.984,3,,,145,,539,539,,,3519,539,997,66,,307,,,,,17,2159,,1554,,646,
05:03:09.062,0,12981,,145,,539,539,,,,540,1000,66,521,307,,,,,,2167,,1551,,647,
05:03:09.140,1,12997,,144,,541,541,,,,542,999,65,522,306,,,,,,2165,,1545,,644,
05:03:09.218,1,13012,,144,,541,541,,,,541,999,66,,306,,,,,,2167,,1550,,644,
05:03:09.328,5,12997,,145,,539,539,,,,539,995,,,307,,,,,,2180,,1542,,643,
05:03:09.406,10,13028,1739,,,,,,,,539,990,,,,,,,,,2176,,1542,,643,
05:03:09.484,9,13028,1740,145,,539,539,,,,538,991,,,307,,,,,,2174,,1541,,642,
05:03:09.562,7,12981,,147,79,536,536,,,,537,993,,,309,,,,,17,2192,,1543,,643,
05:03:09.640,11,13012,,146,80,538,538,,,,538,989,,,307,,,,,18,2181,,1539,,642,
05:03:09.718,13,13043,,146,79,537,537,,,,536,987,,522,308,,,,,17,2182,,1542,,643,
05:03:09.843,10,13028,,148,80,536,536,,,,535,990,,523,309,,,,,18,2200,12,1538,976,641,
05:03:09.921,5,,,148,,536,536,,,,,995,,523,309,,,,,,2205,10,1539,980,642,
05:03:10.000,8,13028,,149,,535,535,,,,,992,,522,310,,,,121,,2205,12,1538,976,641,
05:03:10.078,9,13012,,150,,534,534,,,,535,991,,523,,,,,122,,2200,,1536,,640,
05:03:10.156,12,13043,,,,,,,,,533,988,,522,,,,,,,2210,,1537,,640,
05:03:10.234,6,13043,,150,80,534,534,,,,533,994,,523,310,,,,,,2216,,1534,,639,
05:03:10.343,9,13028,,151,79,532,532,,,,532,991,,522,311,,,,,,2206,,1532,,638,
05:03:10.421,8,13043,1740,151,80,,,,,,,992,,522,311,,,,,,2212,,1534,,639,
05:03:10.500,6,13012,1741,152,,532,532,,,,532,994,,523,312,,,,,,2226,,1530,,637,
05:03:10.578,10,13059,,,,531,531,,,,530,990,,522,,,,,,,2228,,1532,,638,
05:03:10.656,15,13043,,152,,530,530,,,,530,985,,523,312,,,,,,2234,,1531,,638,
05:03:10.750,16,13043,,153,80,529,529,,,,529,984,,522,313,,,,,,2226,,1521,,636,
05:03:10.859,8,13059,,,81,530,530,,,,,992,,523,,,,,,,2246,,1524,,634,
05:03:10.937,11,13028,,,81,529,529,,,,529,989,,523,,,,,,,2234,,1520,,635,
05:03:11.015,10,13043,,,80,529,529,,,,528,990,66,522,,,,,,,2248,,1520,,635,
05:03:11.093,8,13028,,153,81,528,528,,,,,992,67,523,313,,,,,,2246,,1524,,634,
05:03:11.171,,,,,,,,,,,,990,66,,314,,,,,,2250,,1524,,,
05:03:11.187,10,12997,,154,,527,527,,,,528,,,,,,,,,,,,,,,
05:03:11.296,9,13028,,,,528,528,,,,527,991,67,,,,,,,,2251,,1517,,,
05:03:11.375,9,13043,1741,,,528,528,,,,528,991,,523,,,,,,,2251,,1523,,634,
05:03:11.453,6,13028,1742,,,527,527,,,,527,994,,524,,,,,,,2259,,1516,,633,
05:03:11.531,7,12997,,154,,527,527,,,,527,993,,523,314,,,,,,2257,,1515,,632,
05:03:11.609,6,12981,,155,81,525,525,,,,526,994,,,315,,,,,,2261,,1516,,633,
05:03:11.687,6,12965,,155,82,526,526,,,,526,994,67,523,315,,,,,,2273,,1512,,631,
05:03:11.765,9,13012,,154,81,528,528,,,,527,991,68,524,314,,,,,,2267,,1507,,632,
05:03:11.890,5,12965,,,82,529,529,,,,529,995,69,525,,,,,,,2267,,1499,,631,
05:03:11.968,6,12997,,,81,529,529,,3274,,529,994,,524,,,,,,,2264,,1500,,631,
05:03:12.046,5,12997,,,83,531,531,,3275,,531,995,,526,,,,,,,2286,,1499,,629,
05:03:12.125,1,12965,,,82,530,530,,3274,,530,999,,525,,,,,,,2271,,1495,,,
05:03:12.203,1,12965,,,83,531,531,,,,532,999,69,526,,,,,,,2296,,1489,,629,
05:03:12.312,-5,13012,,,83,532,532,,,,,1005,70,526,,,,,,,2283,,1486,,628,
05:03:12.406,-3,12997,1742,,84,,,,,,,1003,,528,,,,,,,2302,,1485,,627,
05:03:12.484,2,13012,1743,,84,,,,,,532,998,70,528,,,,,,,2297,,1484,,627,
05:03:12.562,5,12997,,154,83,532,532,,,,531,995,71,527,314,,,,,,2305,,1481,,628,
05:03:12.640,1,13012,,153,83,533,533,,,,534,999,70,527,313,,,,,,2289,,1486,,628,
05:03:12.718,-1,13012,,157,82,524,524,,,,521,1001,55,524,317,,,,,18,2311,,1558,,627,
05:03:12.843,0,13028,,190,67,435,435,,,,435,1000,30,477,349,,,,122,19,2305,12,1711,976,628,
05:03:12.921,-1,13012,,198,57,381,381,,,,381,1001,24,439,356,,,,123,,2296,13,1753,974,627,
05:03:13.000,28,13106,,198,52,349,349,,,3519,346,972,18,414,,,,,,19,2302,12,1776,976,626,
05:03:13.078,29,13106,,199,46,311,311,,,3518,311,971,15,383,,,,,,20,2295,12,1821,976,628,
05:03:13.156,86,13090,,199,40,280,280,,,,278,914,11,344,,,,,,20,2289,13,1840,974,628,
05:03:13.234,87,13106,,200,36,256,256,,,3518,255,913,8,314,356,,,,,21,2281,13,1863,974,630,
05:03:13.359,137,13075,,198,32,233,233,,,3519,232,863,5,284,354,,,,,,2244,12,1902,976,637,
05:03:13.437,134,13106,1743,200,33,229,229,,,3518,228,866,,281,356,,,,,,2298,13,1884,974,629,
05:03:13.515,153,13106,1744,199,32,226,226,,,,225,847,,276,355,,,,,,2252,,1901,,634,
05:03:13.609,170,13059,,,32,224,224,,,,224,830,,274,,,,,,,2274,,1888,,631,
05:03:13.687,169,13075,,199,31,223,223,,,,223,831,,273,355,,,,,,2259,,1888,,631,
05:03:13.765,171,13059,,198,,221,221,,,,221,829,5,269,354,,,,,,2239,,1898,,635,
05:03:13.859,174,13106,,198,31,,,,,,220,826,4,269,354,,,,,,2243,,1902,,634,
05:03:13.937,157,13090,,196,30,221,221,,,,221,843,4,268,352,,,,,,2194,,1912,,641,
05:03:14.015,156,13122,,198,31,224,224,,3274,,223,844,5,273,354,,,,,,2231,,1902,,637,
05:03:14.093,136,13106,,197,30,221,221,,3273,,221,864,4,269,353,,,,,,2214,,1910,,637,
05:03:14.171,135,13106,,,30,222,222,,3274,,223,865,5,270,,,,,,,2197,,1919,,642,
05:03:14.250,119,12997,,,31,224,224,,,,224,881,4,273,,,,,,,2217,,1900,,636,
05:03:14.359,116,13043,,,,226,226,,,,226,884,5,275,,,,,,,2199,,1910,,641,
05:03:14.437,109,,1744,197,31,,,,,,225,891,5,275,353,,,,,,2191,,1911,,641,
05:03:14.515,109,13043,1745,195,30,226,226,,,,226,891,4,274,351,,,,,,2157,,1927,,645,
05:03:14.593,102,12965,,196,31,229,229,,,,229,898,5,278,352,,,,,,2189,,1924,,644,
05:03:14.671,102,13043,,195,30,229,229,,,,228,898,,277,351,,,,,,2157,,1930,,646,
05:03:14.765,88,13043,,196,30,226,226,,,,226,912,,274,352,,,,,,2178,,1916,,643,
05:03:14.906,80,12965,,195,31,231,231,,,,231,920,5,280,351,,,,,,2147,,1936,,649,
05:03:14.984,80,12997,,194,30,230,230,,,3518,,920,4,278,350,,,,,,2129,,1931,,650,
05:03:15.062,72,13043,,,,231,231,,,3516,231,928,5,279,,,,,,,2109,,1941,,651,
05:03:15.140,73,12997,,194,,231,231,,,3518,232,927,4,279,350,,,,,,2113,,1941,,651,
05:03:15.218,68,13043,,193,30,235,235,,,,235,932,,283,349,,,,,,2104,,1939,,654,
05:03:15.343,62,13043,,192,29,234,234,,,,234,938,4,280,348,,,,,,2066,,1947,,657,
05:03:15.421,63,13028,1745,,30,239,239,,,,239,937,5,287,,,,,,,2075,13,1947,974,657,
05:03:15.500,63,13028,1746,192,,239,239,,,3518,239,937,4,286,348,,,,,,2063,15,1956,970,658,
05:03:15.578,64,13043,,191,,241,241,,,3516,240,936,,288,347,,,,,,2030,13,1968,974,663,
05:03:15.656,68,13059,,191,30,240,240,,,,240,932,,287,347,,,,,,2047,15,1960,970,660,
05:03:15.734,67,13028,,189,29,241,241,,,,241,933,,288,345,,,,,,1990,,1975,,667,
05:03:15.859,68,13043,,185,28,248,248,,,3516,248,932,,294,341,,,,,,1881,,2065,,683,
05:03:15.937,66,13059,,184,28,251,251,,,3518,251,934,,297,340,,,,,,1844,,2093,,688,
05:03:16.031,64,13059,,181,27,256,256,,,3516,256,936,,301,337,,,,,,1758,,2154,,699,
05:03:16.109,75,13028,,179,27,258,258,,,,258,925,,302,335,,,,,,1719,,2176,,703,
05:03:16.187,73,13059,,177,26,263,263,,,,262,927,,305,333,,,,,21,1658,,2223,,711,
05:03:16.265,80,13059,,175,26,265,265,,,,265,920,4,305,332,,,,,20,1612,,2250,,716,
05:03:16.390,84,13043,,172,25,275,275,,,,275,916,5,309,329,,,,,20,1534,,2323,,729,
05:03:16.468,83,13012,1746,172,,280,280,,,,280,917,4,311,328,,,,,21,1502,,2336,,732,
05:03:16.546,84,13028,1747,171,,287,287,,,,287,916,,315,328,,,,,20,1500,,2344,,733,
05:03:16.625,82,13059,,169,,292,292,,,,293,918,,317,326,,,,,,1449,,2384,,740,
05:03:16.703,82,13075,,168,,298,298,,,,297,918,,320,325,,,,,,1429,,2395,,742,
05:03:16.828,86,13075,,,,305,305,,,,305,914,,324,,,,,,,1417,,2410,,745,
05:03:16.921,74,13028,,168,,307,307,,,,307,926,,325,325,,,,,,1413,,2416,,746,
05:03:17.000,74,13059,,167,,307,307,,,,307,926,,325,324,,,,,,1403,,2421,,747,
05:03:17.078,59,13059,,,,309,309,,,,309,941,,326,,,,,,,1403,15,2422,970,,
05:03:17.156,59,13075,,,,309,309,,,,310,941,,326,,,,,,,1399,16,2421,968,747,
05:03:17.234,54,13012,,,,310,310,,,,309,946,,327,,,,,,,1398,15,2432,970,749,
05:03:17.343,58,13043,,167,,311,311,,,,312,942,,327,,,,,,20,1396,15,2426,970,748,
05:03:17.421,59,12997,1747,168,,312,312,,,,312,941,,328,,,,,,21,1393,16,2433,968,749,
05:03:17.500,64,13043,1748,167,,311,311,,,,311,936,,327,324,,,,,20,1397,16,2425,968,748,
05:03:17.578,64,13028,,166,,312,312,,,3516,311,936,,327,323,,,,,,1373,15,2443,970,751,
05:03:17.656,62,12997,,167,,314,314,,,3515,314,938,,329,324,,,,,,1376,16,2441,968,750,
05:03:17.734,62,13043,,167,,313,313,,,3516,312,938,,329,324,,,,,,1379,,2439,,750,
05:03:17.843,61,13059,,166,,312,312,,,3515,312,939,,327,323,,,,,,1366,16,2448,968,752,
05:03:17.921,61,13028,,167,,314,314,,,3516,314,939,,329,324,,,,,,1375,15,2445,970,751,
05:03:18.000,62,13059,,167,,314,314,,,3515,314,938,,329,324,,,,,,1376,15,2440,970,750,
05:03:18.078,58,13059,,166,,313,313,,,3515,313,942,,328,323,,,,,,1371,16,2444,968,751,
05:03:18.156,52,13043,,167,,314,314,,,3516,314,948,,329,324,,,,,,1381,16,2441,968,750,
05:03:18.234,52,,,167,,313,313,,,3515,312,948,,,,,,,123,,1403,15,2421,970,747,
05:03:18.359,45,13043,,168,,,,,,,313,955,,,324,,,,124,,1400,,2431,,749,
05:03:18.437,46,12997,1748,169,,313,313,,,,314,954,,329,325,,,,,,1413,15,2421,970,747,
05:03:18.515,45,13059,1749,168,,312,312,,,,312,955,,328,324,,,,,,1393,16,2418,968,746,
05:03:18.593,51,13059,,169,,,,,,,311,949,,,325,,,,,,1412,,2414,,746,
05:03:18.671,49,13012,,,,312,312,,,,312,951,,328,,,,,,,1408,,2411,,745,
05:03:18.750,53,13059,,,,310,310,,,,311,947,,327,,,,,,,1412,,2417,,746,
05:03:18.859,50,13028,,,,310,310,,,,311,950,,327,,,,,,,1415,,2414,,746,
05:03:18.937,54,13059,,,,309,309,,,,309,946,,326,,,,,,,1416,,2411,,745,
05:03:19.031,54,13043,,,,308,308,,,,308,946,,,,,,,,,1407,,2424,,747,
05:03:19.109,55,13059,,,,308,308,,,,309,945,,,,,,,,,1412,,2414,,746,
05:03:19.187,57,13012,,169,,309,309,,,,,943,,,325,,,,,,1414,,2411,,745,
05:03:19.265,56,13012,,168,,308,308,,,,,944,,,324,,,,,,1394,,2427,,748,
05:03:19.375,63,13028,,,,308,308,,,,309,937,,,,,,,,,1388,,2437,,750,
05:03:19.453,64,13059,1749,,,309,309,,,,310,936,,326,,,,,,,1393,,2427,,748,
05:03:19.531,,13012,1750,,,315,315,,,,316,,,329,,,,,,,1380,,2439,,750,
05:03:19.609,64,13122,,,,317,317,,,,318,936,,331,,,,,,,1390,,2435,,749,
05:03:19.687,58,13075,,168,25,316,316,,,,316,942,,330,324,,,,,,1398,,2424,,747,
05:03:19.765,59,13059,,169,26,315,315,,,,315,941,,330,325,,,,,,1419,,2412,,745,
05:03:19.859,60,13028,,169,,313,313,,,,314,940,,329,325,,,,,,1432,,2399,,743,
05:03:19.937,61,12997,,170,,311,311,,,,311,939,,327,326,,,,,,1452,,2395,,742,
05:03:20.015,56,12981,,,,312,312,,,,312,944,,328,,,,,,,1449,16,2386,968,741,
05:03:20.093,58,12950,,,,309,309,,,,309,942,,326,,,,,,,1465,18,2383,964,740,
05:03:20.171,47,12981,,,,307,307,,,3515,307,953,4,325,,,,,,,1452,16,2386,968,,
05:03:20.250,48,12997,,170,,306,306,,3274,3513,307,952,5,325,326,,,,,20,1456,,2383,,740,
05:03:20.406,50,12997,,172,,305,305,,3273,3515,305,950,4,324,327,,,,,21,1475,,2371,,738,
05:03:20.484,48,12934,1750,171,,306,306,,3274,,306,952,4,325,327,,,,,20,1471,,2373,,739,
05:03:20.562,49,13012,1751,170,,306,306,,,,306,951,7,325,326,,,,,,1468,,2362,,737,
05:03:20.640,58,,,169,26,316,316,,,3515,316,942,35,331,325,,,,,20,1430,,2213,,743,
05:03:20.718,56,13012,,168,33,394,394,,3274,3513,394,944,49,394,325,,,,,19,1417,,2097,,745,
05:03:20.843,58,13028,,115,46,542,542,,3275,3515,542,942,53,495,273,,,,,18,1322,,2144,,758,
05:03:20.953,56,13012,,98,53,589,589,,3274,,591,944,59,519,258,1000,,,,16,1367,16,2088,968,754,
05:03:21.031,54,12981,,85,60,628,628,,,,629,944,64,536,246,998,,,,15,1429,15,2012,970,746,
05:03:21.109,-60,13012,,73,66,661,661,,,,661,1053,65,556,234,993,,,,15,1459,16,1962,968,740,
05:03:21.187,-59,12981,,65,69,679,679,,,,680,1049,66,567,227,990,,,124,14,1466,,1953,,738,
05:03:21.265,-203,12965,,45,72,690,690,,,,690,1191,66,575,223,988,,,108,,1474,,1943,,738,
05:03:21.375,-136,12934,,37,71,706,706,,,,706,1122,67,585,215,986,,,,14,1420,16,1963,968,743,
05:03:21.453,-142,12997,1751,29,71,719,719,,,,719,1126,67,590,208,984,,,,13,1363,15,2008,970,752,
05:03:21.531,-92,12997,1752,22,70,732,732,,,3515,734,1074,68,592,201,982,,,108,13,1310,16,2023,968,757,
05:03:21.609,-95,13028,,7,68,751,751,,,3516,751,1074,69,597,192,979,,,103,12,1257,,2051,,764,
05:03:21.687,-51,12981,,-1,68,772,772,,,3515,772,1027,70,602,184,976,,,,,1207,,2081,,771,
05:03:21.765,-48,12965,,-6,69,785,785,,,,784,1022,,604,179,974,,,,12,1210,,2101,,774,
05:03:21.859,-16,12997,,-7,74,787,787,,,,788,989,70,,179,973,,,103,11,1285,,2046,,764,
05:03:21.937,-16,12981,,-7,,784,784,,3274,,784,990,71,604,181,974,,,100,12,1291,,2028,,761,
05:03:22.015,-9,13012,,-5,74,781,781,,3275,,782,983,70,603,183,974,,,,,1303,,2020,,760,
05:03:22.093,-11,12997,,-3,77,778,778,,3274,,778,986,71,602,185,975,,,,,1348,,2003,,757,
05:03:22.171,12,,,1,78,772,772,,3275,,771,964,,601,189,976,,,,,1393,,1968,,750,
05:03:22.250,17,12997,,4,77,764,764,,3274,,764,960,,600,192,977,,,,,1401,,1959,,748,
05:03:22.375,25,13028,,12,80,751,751,,3274,,749,954,,597,200,979,,,,,1463,,1914,,739,
05:03:22.453,24,13012,1752,15,79,745,745,,3275,,743,956,,595,203,980,,,,12,1477,,1912,,737,
05:03:22.531,29,12981,1753,20,80,737,737,,3275,,736,952,,594,207,981,,,,13,1500,,1894,,735,
05:03:22.609,30,12997,,26,,724,724,,3274,,724,953,,590,213,983,,,100,,1542,,1862,,728,
05:03:22.687,27,12981,,36,80,715,715,,3275,,715,957,71,588,218,984,,,105,,1555,,1860,,726,
05:03:22.812,27,13012,,44,79,701,701,,,,701,959,70,577,226,986,,,,,1614,,1825,,720,
05:03:22.890,29,13012,,48,80,693,693,,3275,,694,959,70,571,230,988,,,,13,1641,,1811,,717,
05:03:22.984,23,13043,,53,78,684,684,,3274,,684,966,71,566,234,989,,,105,14,1645,,1804,,715,
05:03:23.062,25,13043,,58,78,679,679,,3275,,678,965,71,562,236,990,,,108,,1665,,1780,,712,
05:03:23.140,12,12965,,62,79,673,673,,,,673,979,70,557,240,991,,,,,1714,,1749,,705,
05:03:23.218,18,13028,,67,78,662,662,,,,662,975,71,551,245,993,,,108,,1723,,1743,,704,
05:03:23.328,6,12997,,73,79,657,657,,,,658,987,70,548,248,993,,,111,,1757,,1728,,701,
05:03:23.406,-6,13012,,76,79,650,650,,,,650,1001,71,545,251,995,,,,,1781,,1704,,696,
05:03:23.484,-10,12965,1753,78,78,647,647,,,,647,1005,70,543,253,995,,,,,1788,,1699,,695,
05:03:23.562,-10,13012,1754,81,79,643,643,,,,643,1006,71,541,256,996,,,,,1814,,1685,,692,
05:03:23.640,-12,13043,,83,,639,639,,,,639,1008,,538,258,996,,,111,14,1836,,1670,,689,
05:03:23.718,-16,13028,,88,,635,635,,,,635,1013,,536,260,997,,,113,15,1857,,1664,,688,
05:03:23.843,-18,13043,,91,,630,630,,,,628,1016,,533,263,998,,,,,1890,,1639,,682,
05:03:23.921,-17,13028,,94,,626,626,,,,624,1015,71,531,266,998,,,,,1903,,1624,,680,
05:03:24.000,-17,12997,,95,79,624,624,,3275,,624,1016,70,531,267,999,,,113,,1916,,1626,,679,
05:03:24.078,-14,13012,,98,80,620,620,,3276,,620,1013,70,529,269,999,,,114,,1940,,1605,,676,
05:03:24.156,-9,12981,,100,,616,616,,3275,,616,1009,71,528,271,1000,,,,,1953,,1598,,674,
05:03:24.234,-15,13028,,101,,615,615,,3276,,613,1015,71,527,272,,,,,15,1973,,1584,,671,
05:03:24.359,-9,13012,,105,80,608,608,,,,608,1009,70,525,275,,,,114,16,1997,,1572,,668,
05:03:24.437,-3,13012,,107,81,607,607,,,,606,1003,,526,277,,,,115,15,2009,,1565,,666,
05:03:24.515,-3,12965,1754,109,82,603,603,,,,604,1003,70,527,279,,,,,,2032,,1554,,664,
05:03:24.609,-1,12997,1755,111,,597,597,,,,598,1001,71,527,281,,,,,15,2049,16,1549,968,662,
05:03:24.687,3,13012,,113,,597,597,,,,596,997,70,528,282,,,,,16,2061,18,1548,964,661,
05:03:24.765,-2,12981,,114,,594,594,,,3515,594,1002,71,528,283,,,,115,16,2067,16,1549,968,658,
05:03:24.859,-7,12965,,118,,588,588,,,3513,588,1007,70,529,286,,,,117,15,2091,,1543,,656,
05:03:24.937,0,12981,,121,,585,585,,3276,3515,586,1000,70,,288,,,,,16,2101,,1540,,654,
05:03:25.031,5,13028,,122,82,583,583,,3275,,583,995,71,529,289,,,,117,,2100,16,1539,968,654,
05:03:25.125,10,13043,,126,83,577,577,,3276,,576,990,70,530,292,,,,118,,2134,18,1527,964,650,
05:03:25.203,3,13012,,127,,575,575,,,,576,997,70,,293,,,,,,2142,16,1530,968,649,
05:03:25.328,5,13028,,130,,571,571,,,3515,570,995,71,,296,,,,,,2160,18,1517,964,646,
05:03:25.406,5,13028,,130,83,570,570,,,3513,569,995,70,,296,,,,,,2164,18,1516,964,645,
05:03:25.484,17,12997,1755,131,84,567,567,,,3513,567,983,,530,297,,,,118,,2182,16,1516,968,642,
05:03:25.562,20,,1756,134,,564,564,,,3515,563,980,70,531,299,,,,119,,2192,18,1513,964,641,
05:03:25.640,14,,,137,,559,559,,,3515,559,986,71,531,302,,,,,,2209,16,1503,968,639,
05:03:25.718,9,12997,,137,,558,558,,,3513,559,991,,530,302,,,,119,,2218,,1501,,638,
05:03:25.875,11,13043,,141,,551,551,,,,550,989,71,529,305,,,,120,,2232,16,1498,968,636,
05:03:25.953,9,13028,,142,84,550,550,,,3513,549,991,70,530,306,,,,,,2252,18,1501,964,635,
05:03:26.031,13,,,144,85,548,548,,,3515,547,987,71,531,308,,,,,,2260,,1493,,631,
05:03:26.109,13,,,144,84,545,545,,,3513,544,987,70,529,308,,,,,,2273,,1489,,632,
05:03:26.187,11,13028,,145,85,544,544,,,3515,543,989,71,530,309,,,,120,,2281,18,1490,964,630,
05:03:26.265,7,13059,,148,84,542,542,,,3513,542,993,,529,310,,,,122,,2275,16,1482,968,629,
05:03:26.375,6,13028,,150,85,539,539,,,,538,994,,530,312,,,,,16,2306,18,1479,964,627,
05:03:26.453,7,13043,,151,,537,537,,,,537,993,,529,312,,,,,17,2302,16,1477,968,626,
05:03:26.531,7,12965,1756,153,,536,536,,,,536,993,,530,314,,,,122,,2318,18,1477,964,626,
05:03:26.609,9,13012,1757,155,,533,533,,,,533,991,,529,315,,,,123,,2333,18,1474,964,624,
05:03:26.687,3,12981,,155,,532,532,,,,532,997,,,315,,,,,,2333,16,1472,968,624,
05:03:26.765,1,12965,,156,,531,531,,,,531,999,,,316,,,,,,2339,16,1470,968,623,
05:03:26.859,-1,12997,,157,,528,528,,,3513,528,1001,,,317,,,,,,2356,18,1465,964,620,
05:03:26.953,-3,13043,,158,,527,527,,,3515,527,1003,,529,318,,,,,,2357,,1463,,619,
05:03:27.031,1,13012,,158,,526,526,,,3515,526,999,,528,318,,,,,,2349,,1462,,619,
